Cycle,Predator Population,Prey Population
1,6,8
2,6,11
3,6,13
4,6,15
5,6,16
6,6,17
7,6,19
8,6,20
9,6,21
10,6,21
11,6,22
12,6,22
13,6,22
14,7,21
15,8,19
16,8,19
17,8,19
18,8,19
19,8,19
20,8,19
21,8,19
22,8,18
23,8,19
24,8,18
25,8,20
26,8,21
27,8,22
28,9,22
29,9,24
30,10,23
31,10,22
32,10,22
33,10,21
34,10,21
35,8,21
36,8,21
37,8,22
38,8,23
39,8,24
40,8,24
41,8,24
42,8,24
43,8,24
44,9,24
45,9,24
46,9,24
47,10,23
48,10,23
49,10,23
50,10,22
51,10,22
52,10,22
53,10,22
54,10,22
55,10,24
56,10,24
57,10,24
58,10,24
59,10,24
60,9,24
61,9,24
62,9,23
63,9,23
64,9,24
65,10,24
66,10,24
67,9,24
68,9,24
69,9,24
70,9,23
71,9,24
72,9,24
73,9,24
74,9,24
75,9,24
76,9,24
77,8,24
78,8,24
79,8,24
80,8,24
81,8,24
82,8,24
83,8,24
84,8,24
85,8,24
86,8,24
87,8,24
88,8,24
89,8,24
90,8,24
91,7,24
92,7,24
93,8,23
94,9,21
95,9,23
96,9,23
97,10,24
98,11,24
99,11,23
100,11,22
101,11,22
102,11,23
103,11,24
104,10,24
105,10,24
106,10,24
107,10,24
108,10,24
109,10,24
110,10,24
111,10,24
112,10,24
113,10,24
114,11,23
115,12,22
116,12,22
117,13,21
118,14,19
119,14,20
120,13,21
121,14,21
122,16,20
123,17,18
124,17,20
125,18,19
126,18,19
127,18,20
128,17,20
129,17,19
130,18,20
131,18,20
132,18,21
133,18,21
134,18,20
135,18,20
136,18,20
137,18,19
138,18,20
139,18,21
140,18,21
141,18,22
142,18,22
143,18,22
144,18,21
145,18,21
146,18,21
147,18,22
148,18,22
149,18,21
150,18,21
151,18,20
152,17,19
153,18,19
154,18,18
155,18,18
156,18,21
157,18,19
158,17,20
159,17,20
160,17,22
161,17,22
162,17,21
163,18,20
164,18,21
165,17,21
166,17,21
167,17,20
168,17,21
169,18,20
170,18,21
171,18,22
172,18,22
173,18,20
174,18,20
175,17,20
176,17,21
177,17,21
178,17,21
179,17,21
180,17,21
181,17,22
182,17,22
183,17,22
184,17,23
185,17,23
186,17,23
187,17,24
188,18,23
189,18,24
190,17,24
191,16,24
192,16,24
193,17,23
194,16,24
195,16,24
196,17,23
197,17,22
198,16,23
199,16,22
200,16,21
201,17,22
202,17,22
203,17,22
204,17,22
205,17,22
206,17,22
207,17,23
208,17,24
209,17,23
210,17,24
211,18,23
212,17,24
213,17,24
214,18,23
215,18,22
216,18,21
217,18,21
218,18,20
219,18,20
220,18,20
221,18,19
222,18,17
223,18,16
224,18,16
225,18,16
226,18,16
227,18,16
228,18,16
229,18,15
230,18,15
231,18,15
232,18,15
233,18,15
234,18,16
235,17,16
236,17,15
237,17,17
238,16,17
239,15,17
240,14,16
241,14,16
242,14,16
243,13,14
244,13,14
245,13,15
246,13,13
247,13,14
248,13,13
249,12,13
250,13,12
251,13,12
252,12,13
253,12,13
254,12,13
255,12,13
256,12,12
257,12,13
258,12,11
259,12,11
260,13,8
261,13,8
262,13,8
263,13,8
264,13,8
265,13,8
266,13,9
267,13,9
268,13,9
269,14,8
270,15,7
271,15,7
272,15,7
273,15,7
274,15,7
275,15,7
