Step,Speed_1_Predator,Speed_2_Predator,Speed_1_Prey,Speed_2_Prey,Predator_Prop_Speed2,Prey_Prop_Speed2Avg_Age_S1_Predator,Avg_Age_S2_Predator,Avg_Age_S1_Prey,Avg_Age_S2_Prey
0,10,0,14,0,0.0,0.0,1.0,0,1.0,0
1,10,0,14,0,0.0,0.0,2.0,0,2.0,0
2,10,0,14,0,0.0,0.0,3.0,0,3.0,0
3,10,0,13,0,0.0,0.0,4.0,0,4.0,0
4,10,0,13,0,0.0,0.0,5.0,0,5.0,0
5,10,0,14,0,0.0,0.0,6.0,0,5.571428571428571,0
6,10,0,14,0,0.0,0.0,7.0,0,6.571428571428571,0
7,10,0,14,0,0.0,0.0,8.0,0,7.571428571428571,0
8,10,0,16,0,0.0,0.0,9.0,0,7.5,0
9,10,0,16,0,0.0,0.0,10.0,0,8.5,0
10,10,0,16,0,0.0,0.0,11.0,0,9.5,0
11,10,0,16,0,0.0,0.0,12.0,0,10.5,0
12,10,0,15,0,0.0,0.0,13.0,0,11.4,0
13,10,0,15,0,0.0,0.0,14.0,0,12.4,0
14,10,0,15,0,0.0,0.0,15.0,0,13.4,0
15,10,0,15,0,0.0,0.0,16.0,0,14.4,0
16,11,0,14,0,0.0,0.0,15.454545454545455,0,15.285714285714286,0
17,11,0,14,0,0.0,0.0,16.454545454545453,0,16.285714285714285,0
18,11,0,15,0,0.0,0.0,17.454545454545453,0,16.133333333333333,0
19,11,0,15,0,0.0,0.0,18.454545454545453,0,17.133333333333333,0
20,11,0,15,0,0.0,0.0,19.454545454545453,0,18.133333333333333,0
21,11,0,15,0,0.0,0.0,20.454545454545453,0,19.133333333333333,0
22,11,0,15,0,0.0,0.0,21.454545454545453,0,20.133333333333333,0
23,11,0,15,0,0.0,0.0,22.454545454545453,0,21.133333333333333,0
24,11,0,15,0,0.0,0.0,23.454545454545453,0,22.133333333333333,0
25,11,0,15,0,0.0,0.0,24.454545454545453,0,22.666666666666668,0
26,11,0,16,0,0.0,0.0,25.454545454545453,0,22.1875,0
27,11,0,16,0,0.0,0.0,26.454545454545453,0,23.1875,0
28,11,0,16,0,0.0,0.0,27.454545454545453,0,24.1875,0
29,11,0,15,0,0.0,0.0,28.454545454545453,0,24.866666666666667,0
30,11,0,15,0,0.0,0.0,29.454545454545453,0,25.866666666666667,0
31,11,0,15,0,0.0,0.0,30.454545454545453,0,26.866666666666667,0
32,11,0,15,0,0.0,0.0,31.454545454545453,0,27.866666666666667,0
33,11,0,15,0,0.0,0.0,32.45454545454545,0,28.866666666666667,0
34,11,0,15,0,0.0,0.0,33.45454545454545,0,29.866666666666667,0
35,11,0,15,0,0.0,0.0,34.45454545454545,0,30.866666666666667,0
36,11,0,15,0,0.0,0.0,35.45454545454545,0,31.866666666666667,0
37,11,0,15,0,0.0,0.0,36.45454545454545,0,32.86666666666667,0
38,11,0,15,0,0.0,0.0,37.45454545454545,0,33.86666666666667,0
39,11,0,15,0,0.0,0.0,38.45454545454545,0,34.86666666666667,0
40,11,0,15,0,0.0,0.0,39.45454545454545,0,35.86666666666667,0
41,11,0,15,0,0.0,0.0,40.45454545454545,0,36.86666666666667,0
