Cycle	Predator Population	Prey Population
1	6	8
2	6	9
3	6	9
4	6	10
5	6	11
6	6	15
7	6	16
8	6	17
9	6	17
10	6	15
11	7	15
12	7	15
13	7	15
14	7	15
15	7	15
16	7	15
17	7	15
18	8	14
19	8	15
20	8	15
21	8	15
22	8	16
23	8	15
24	8	16
25	8	17
26	8	17
27	8	18
28	8	19
29	8	19
30	8	19
31	8	20
32	8	18
33	8	19
34	8	20
35	6	20
36	6	21
37	6	21
38	7	20
39	7	21
40	7	23
41	8	22
42	8	22
43	8	22
44	8	23
45	8	23
46	8	24
47	8	24
48	8	23
49	9	23
50	9	24
51	10	24
52	11	23
53	11	23
54	12	22
55	12	22
56	12	21
57	12	21
58	12	22
59	13	22
60	13	21
61	13	21
62	13	23
63	13	24
64	14	24
65	14	24
66	15	24
67	16	23
68	16	23
69	17	23
70	18	22
71	18	22
72	18	22
73	18	20
74	18	19
75	18	17
76	18	15
77	18	14
78	18	14
79	18	14
80	17	16
81	18	16
82	18	16
83	18	15
84	18	14
85	18	14
86	17	14
87	17	14
88	18	15
89	17	14
90	17	14
91	18	13
92	18	14
93	18	15
94	18	15
95	18	15
96	17	15
97	17	17
98	18	18
99	18	18
100	18	19
101	18	19
102	18	17
103	18	17
104	18	16
105	18	16
106	18	16
107	18	14
108	18	14
109	18	13
110	18	13
111	18	10
112	18	11
113	18	13
114	18	11
115	18	12
116	17	12
117	17	12
118	17	12
119	16	12
120	16	12
121	16	12
122	16	13
123	17	14
124	17	13
125	18	12
126	18	11
127	18	10
128	18	9
129	18	10
130	17	11
131	17	12
132	17	12
133	17	13
134	17	13
135	17	12
136	18	11
137	18	11
138	18	11
139	18	11
140	18	14
141	18	13
142	18	13
143	18	13
144	18	14
145	18	14
146	18	13
147	18	12
148	18	13
149	18	14
150	18	14
151	18	14
152	18	14
153	18	14
154	18	13
155	17	12
156	17	13
157	17	14
158	16	14
159	16	15
160	15	16
161	16	16
162	16	15
163	16	15
164	16	16
165	18	14
166	17	15
167	17	13
168	17	13
169	17	14
170	16	16
171	17	16
172	17	16
173	17	17
174	18	15
175	18	14
176	18	14
177	18	13
178	18	13
179	18	13
180	18	13
181	18	13
182	18	14
183	18	14
184	18	14
185	18	13
186	18	14
187	18	14
188	18	15
189	18	15
190	18	14
191	18	15
192	18	14
193	18	13
194	18	13
195	18	13
196	18	14
197	18	14
198	18	14
199	17	13
200	17	13
201	17	14
202	17	15
203	18	14
204	18	15
205	18	16
206	17	15
207	18	14
208	18	15
209	18	14
210	18	12
211	18	11
212	18	12
213	18	11
214	18	10
215	18	11
216	18	11
217	18	12
218	18	11
219	18	10
220	18	10
221	18	9
222	18	9
223	18	8
224	18	8
225	18	8
226	18	8
227	18	9
228	18	9
229	18	9
230	18	10
231	18	11
232	18	9
233	18	10
234	18	10
235	18	9
236	18	9
237	18	7
238	17	7
239	18	7
240	18	7
241	18	7
242	18	8
243	18	8
244	17	8
245	18	6
246	18	5
247	18	5
248	18	6
249	17	6
250	17	6
251	18	6
252	18	5
253	18	3
254	18	3
255	18	4
256	18	4
257	18	3
258	18	4
259	18	3
260	18	3
261	18	2
262	18	3
263	17	3
264	17	3
265	17	3
266	17	3
267	17	3
268	17	3
269	16	4
270	16	6
271	16	6
272	17	5
273	17	5
274	17	4
275	17	3
276	17	3
277	17	3
278	17	4
279	17	3
280	17	3
281	17	3
282	18	2
283	18	1
284	18	1
285	18	1
286	17	1
287	17	1
288	17	1
289	17	1
290	17	1
291	17	1
292	18	0
293	6	8
