Cycle	Predator Population	Prey Population
1	6	8
2	6	8
3	6	8
4	7	8
5	7	9
6	7	9
7	7	9
8	7	9
9	7	11
10	7	14
11	7	14
12	7	14
13	7	14
14	7	16
15	8	15
16	8	15
17	8	14
18	8	15
19	8	15
20	8	16
21	8	14
22	8	16
23	10	14
24	10	14
25	10	15
26	10	14
27	10	14
28	11	11
29	11	13
30	11	13
31	11	14
32	12	14
33	13	13
34	13	14
35	12	11
36	13	10
37	13	9
38	13	10
39	13	11
40	14	10
41	15	10
42	16	9
43	16	9
44	16	9
45	16	9
46	16	9
47	16	10
48	16	10
49	16	10
50	16	10
51	16	11
52	16	11
53	16	12
54	16	13
55	16	14
56	16	14
57	16	14
58	16	14
59	16	13
60	16	13
61	17	12
62	18	12
63	18	12
64	18	12
65	18	11
66	18	10
67	18	10
68	17	10
69	17	12
70	17	12
71	17	13
72	17	13
73	17	13
74	17	13
75	18	11
76	17	12
77	17	12
78	17	14
79	17	14
80	17	14
81	17	16
82	17	15
83	17	14
84	17	13
85	17	14
86	18	14
87	18	13
88	18	12
89	18	13
90	18	13
91	18	13
92	18	13
93	18	14
94	18	13
95	18	13
96	18	12
97	16	12
98	17	11
99	18	9
100	18	8
101	18	6
102	18	7
103	18	7
104	18	5
105	18	5
106	18	6
107	17	5
108	17	6
109	17	6
110	17	7
111	17	7
112	17	7
113	17	8
114	18	7
115	18	6
116	18	7
117	18	7
118	18	6
119	18	5
120	18	5
121	18	4
122	18	4
123	18	4
124	17	4
125	18	2
126	18	3
127	18	3
128	18	3
129	18	3
130	18	3
131	18	4
132	18	4
133	18	4
134	17	5
135	17	6
136	17	7
137	17	8
138	17	8
139	17	8
140	17	8
141	17	8
142	17	9
143	18	8
144	18	7
145	18	8
146	18	8
147	18	7
148	18	7
149	17	7
150	16	7
151	16	8
152	16	8
153	16	8
154	17	7
155	17	7
156	17	7
157	17	8
158	17	8
159	17	9
160	16	10
161	17	9
162	18	8
163	18	6
164	17	6
165	17	6
166	17	7
167	18	6
168	18	6
169	18	7
170	18	6
171	18	6
172	18	7
173	18	6
174	18	5
175	18	5
176	18	6
177	18	6
178	18	5
179	18	5
180	18	4
181	18	4
182	18	5
183	18	5
184	18	6
185	18	6
186	18	6
187	18	7
188	18	7
189	18	7
190	17	7
191	17	7
192	17	8
193	17	9
194	17	8
195	17	8
196	18	8
197	18	7
198	18	6
199	18	6
200	18	5
201	17	6
202	18	5
203	18	5
204	18	5
205	18	5
206	18	5
207	18	5
208	18	5
209	17	5
210	16	5
211	16	6
212	16	6
213	16	7
214	16	6
215	18	3
216	18	3
217	18	2
218	18	2
219	18	2
220	18	2
221	18	3
222	18	3
223	17	3
224	17	4
225	15	4
226	15	3
227	15	3
228	15	3
229	14	4
230	14	4
231	12	4
232	12	5
233	12	5
234	12	5
235	12	5
236	12	5
237	12	5
238	12	5
239	12	5
240	12	6
241	12	6
242	12	6
243	12	8
244	12	9
245	12	8
246	12	9
247	13	9
248	15	7
249	16	6
250	14	6
251	15	5
252	15	6
253	15	6
254	15	5
255	15	5
256	16	4
257	16	4
258	16	4
259	16	4
260	16	4
261	16	5
262	16	5
263	16	5
264	17	4
265	17	4
266	17	5
267	17	5
268	17	6
269	17	7
270	17	7
271	17	9
272	17	9
273	17	8
274	17	10
275	17	11
276	16	11
277	16	10
278	18	8
279	18	7
280	18	4
281	18	4
282	18	5
283	16	5
284	15	6
285	15	6
286	14	7
287	14	6
288	14	5
289	14	6
290	14	6
291	14	5
292	14	6
293	14	6
294	14	5
295	14	5
296	14	5
297	14	4
298	14	3
299	13	3
300	13	4
301	13	4
302	13	5
303	14	4
304	14	4
305	14	4
306	14	5
307	13	5
308	13	6
309	13	6
310	13	6
311	14	6
312	14	6
313	14	7
314	14	8
315	14	8
316	15	7
317	15	8
318	16	6
319	17	4
320	17	4
321	17	4
322	17	4
323	17	4
324	17	4
325	18	4
326	17	4
327	17	5
328	18	4
329	18	4
330	18	4
331	18	4
332	18	3
333	18	2
334	18	3
335	18	3
336	18	3
337	18	4
338	17	4
339	17	4
340	17	4
341	17	4
342	17	3
343	17	4
344	17	5
345	17	6
346	18	4
347	18	4
348	18	5
349	18	5
350	18	5
351	17	4
352	17	5
353	16	5
354	17	4
355	17	4
356	17	3
357	17	3
358	17	4
359	17	4
360	16	4
361	16	4
362	16	4
363	15	4
364	15	4
365	15	6
366	15	7
367	15	7
368	15	7
369	13	7
370	13	7
371	13	9
372	13	9
373	14	9
374	14	9
375	14	8
376	14	8
377	14	8
378	13	7
379	14	5
380	14	5
381	12	5
382	12	5
383	12	7
384	12	7
385	11	7
386	12	6
387	12	7
388	12	8
389	12	8
390	13	8
391	12	8
392	12	10
393	12	11
394	12	11
395	12	11
396	12	11
397	12	11
398	13	8
399	13	8
400	14	7
401	14	8
402	15	7
403	15	8
404	15	7
405	15	7
406	16	6
407	16	5
408	16	5
409	16	5
410	16	5
411	16	5
412	16	6
413	15	6
414	15	7
415	15	7
416	15	7
417	15	9
418	16	7
419	17	7
420	17	8
421	16	9
422	16	9
423	16	9
424	16	9
425	15	10
426	16	11
427	16	11
428	16	10
429	17	9
430	17	8
431	18	7
432	18	7
433	18	8
434	18	7
435	17	8
436	17	10
437	16	11
438	17	10
439	18	9
440	18	9
441	17	8
442	17	7
443	17	7
444	17	7
445	18	8
446	18	7
447	18	7
448	18	7
449	18	7
450	18	7
451	18	6
452	18	6
453	17	6
454	18	6
455	18	7
456	18	6
457	18	6
458	18	6
459	18	6
460	18	4
461	18	6
462	18	6
463	18	4
464	17	4
465	17	4
466	16	5
467	16	5
468	16	5
469	16	6
470	17	5
471	17	5
472	17	7
473	17	7
474	17	7
475	18	6
476	18	6
477	18	6
478	18	6
479	18	6
480	17	7
481	17	7
482	17	6
483	17	6
484	17	7
485	17	7
486	17	7
487	16	7
488	16	9
489	16	9
490	16	9
491	16	11
492	16	11
493	16	13
494	17	12
495	16	10
496	16	10
497	16	11
498	17	9
499	17	9
500	17	9
501	17	9
502	17	9
503	17	8
504	17	8
505	17	8
506	17	9
507	17	9
508	17	9
509	18	8
510	18	9
511	18	9
512	18	9
513	18	8
514	18	7
515	18	7
516	18	5
517	18	5
518	17	5
519	17	6
520	17	7
521	17	8
522	17	8
523	17	8
524	18	8
525	18	7
526	18	6
527	18	7
528	18	7
529	17	8
530	18	6
531	18	7
532	18	8
533	18	7
534	18	7
535	17	8
536	17	8
537	17	9
538	17	8
539	17	7
540	17	8
541	17	9
542	17	9
543	17	9
544	17	9
545	17	9
546	18	8
547	18	9
548	18	9
549	18	8
550	18	8
551	18	8
552	18	9
553	18	9
554	18	10
555	18	10
556	18	9
557	18	9
558	17	9
559	16	10
560	16	9
561	17	7
562	17	8
563	18	8
564	18	8
565	18	9
566	18	8
567	18	7
568	18	5
569	18	4
570	17	4
571	18	4
572	18	3
573	18	3
574	18	2
575	18	2
576	18	2
577	18	2
578	18	2
579	18	2
580	18	2
581	18	4
582	18	4
583	18	4
584	18	5
585	18	4
586	18	4
587	18	3
588	18	3
589	18	3
590	18	4
591	18	4
592	18	4
593	18	4
594	18	4
595	17	5
596	17	5
597	16	5
598	16	5
599	16	5
600	16	5
601	16	6
602	16	6
603	16	5
604	16	7
605	17	5
606	17	6
607	17	7
608	18	4
609	18	4
