Cycle	Predator Population	Prey Population
1	6	8
2	6	8
3	6	8
4	6	8
5	6	8
6	6	9
7	6	10
8	6	11
9	6	11
10	6	11
11	6	11
12	6	13
13	6	14
14	6	14
15	6	14
16	6	14
17	6	14
18	6	13
19	6	14
20	7	13
21	7	13
22	7	15
23	7	17
24	7	18
25	7	18
26	7	19
27	7	18
28	7	19
29	8	19
30	8	20
31	8	20
32	8	20
33	8	20
34	8	21
35	5	21
36	6	20
37	6	21
38	7	20
39	7	20
40	7	22
41	7	21
42	7	21
43	7	21
44	7	24
45	7	23
46	7	24
47	7	24
48	7	24
49	7	24
50	7	24
51	7	24
52	7	24
53	7	24
54	7	24
55	8	24
56	8	24
57	8	24
58	8	24
59	8	23
60	8	24
61	8	24
62	8	23
63	10	23
64	10	23
65	11	22
66	11	23
67	11	23
68	11	22
69	12	21
70	13	21
71	13	22
72	13	23
73	13	24
74	13	24
75	13	24
76	13	24
77	14	23
78	14	22
79	16	19
80	18	16
81	18	17
82	18	18
83	18	15
84	18	14
85	18	12
86	18	11
87	18	11
88	18	10
89	18	9
90	18	10
91	17	10
92	18	9
93	18	9
94	18	9
95	18	8
96	18	8
97	18	9
98	18	8
99	18	7
100	18	7
101	18	7
102	18	6
103	18	7
104	18	7
105	18	7
106	18	5
107	18	3
108	18	3
109	18	3
110	18	2
111	18	2
112	18	2
113	18	2
114	18	2
115	17	3
116	17	3
117	17	3
118	17	3
119	18	2
120	18	3
121	18	2
122	18	2
123	18	3
124	18	4
125	18	4
126	18	3
127	18	3
128	18	2
129	18	2
130	18	1
131	18	1
132	17	1
133	17	1
134	16	1
135	15	0
136	6	8
