Cycle	Predator Population	Prey Population
1	6	8
2	6	7
3	6	8
4	7	7
5	7	8
6	7	10
7	7	10
8	7	11
9	7	11
10	7	11
11	7	12
12	7	12
13	7	12
14	7	11
15	7	11
16	7	11
17	7	12
18	7	14
19	7	14
20	7	17
21	7	16
22	7	17
23	7	19
24	7	19
25	7	22
26	7	22
27	7	21
28	7	20
29	7	20
30	7	20
31	7	21
32	8	20
33	8	20
34	9	19
35	7	19
36	7	21
37	7	22
38	8	22
39	9	20
40	9	21
41	10	20
42	10	20
43	11	19
44	11	18
45	11	18
46	12	19
47	12	17
48	13	17
49	13	16
50	13	17
51	15	15
52	15	16
53	15	17
54	15	17
55	16	17
56	17	16
57	17	17
58	18	17
59	18	17
60	18	18
61	18	16
62	18	14
63	18	13
64	18	12
65	18	12
66	18	12
67	18	11
68	18	11
69	18	12
70	18	12
71	18	13
72	18	13
73	18	11
74	18	12
75	18	13
76	18	12
77	18	11
78	18	10
79	18	9
80	18	9
81	18	9
82	18	9
83	17	10
84	17	10
85	17	11
86	16	12
87	16	12
88	16	12
89	16	11
90	16	12
91	15	12
92	16	11
93	16	11
94	17	10
95	17	10
96	18	8
97	18	10
98	18	11
99	18	10
100	18	8
101	18	7
102	18	7
103	18	8
104	18	8
105	17	8
106	17	8
107	17	8
108	17	7
109	17	7
110	17	7
111	17	7
112	17	7
113	17	7
114	17	7
115	17	9
116	18	8
117	18	5
118	18	5
119	18	5
120	18	5
121	18	6
122	18	7
123	18	8
124	18	8
125	18	8
126	18	7
127	18	6
128	18	5
129	17	4
130	17	5
131	16	7
132	16	7
133	16	7
134	16	7
135	16	8
136	17	8
137	18	7
138	18	4
139	18	4
140	18	6
141	18	6
142	18	9
143	18	9
144	18	9
145	18	9
146	18	9
147	18	8
148	17	8
149	18	6
150	17	6
151	16	7
152	17	5
153	17	5
154	17	6
155	17	6
156	17	6
157	18	4
158	18	4
159	18	4
160	18	6
161	18	5
162	18	5
163	18	5
164	18	6
165	18	5
166	18	6
167	18	6
168	18	6
169	18	7
170	18	6
171	17	5
172	17	5
173	17	6
174	17	7
175	18	6
176	18	6
177	18	6
178	17	7
179	17	5
180	17	5
181	17	5
182	17	6
183	17	6
184	17	6
185	17	6
186	17	6
187	17	6
188	18	5
189	18	6
190	18	5
191	18	5
192	18	6
193	18	5
194	18	3
195	18	2
196	18	3
197	18	3
198	18	1
199	18	1
200	18	1
201	18	1
202	18	1
203	18	1
204	18	2
205	18	2
206	18	2
207	18	2
208	18	1
209	18	1
210	17	1
211	17	1
212	17	2
213	17	2
214	17	2
215	17	2
216	17	3
217	16	3
218	16	4
219	16	5
220	16	4
221	16	3
222	15	3
223	15	3
224	14	5
225	14	5
226	14	5
227	15	5
228	15	6
229	15	6
230	15	6
231	15	5
232	15	5
233	15	4
234	15	4
235	15	5
236	13	4
237	13	5
238	13	5
239	13	6
240	13	6
241	13	6
242	14	5
243	14	5
244	14	7
245	14	8
246	14	7
247	15	6
248	16	5
249	16	5
250	16	5
251	16	5
252	16	7
253	16	7
254	17	6
255	17	6
256	17	6
257	17	6
258	17	5
259	16	5
260	17	4
261	17	4
262	18	4
263	17	3
264	17	3
265	17	3
266	17	3
267	18	2
268	17	2
269	17	3
270	17	5
271	17	5
272	17	5
273	17	5
274	17	4
275	17	4
276	17	5
277	17	3
278	17	3
279	17	3
280	17	3
281	17	3
282	17	3
283	17	3
284	17	3
285	17	4
286	17	4
287	17	4
288	17	4
289	17	3
290	17	2
291	17	3
292	17	2
293	17	2
294	17	4
295	17	4
296	17	4
297	17	4
298	17	4
299	17	4
300	17	5
301	17	5
302	17	5
303	17	5
304	17	6
305	17	6
306	17	5
307	17	5
308	17	5
309	17	5
310	17	4
311	17	5
312	16	5
313	16	8
314	16	8
315	15	8
316	15	9
317	15	9
318	15	8
319	15	7
320	15	7
321	15	5
322	15	5
323	15	4
324	15	4
325	15	4
326	15	5
327	15	5
328	15	5
329	14	5
330	14	7
331	14	7
332	14	7
333	14	7
334	14	8
335	13	8
336	13	9
337	13	9
338	13	9
339	13	10
340	13	10
341	13	9
342	13	9
343	13	9
344	13	8
345	12	10
346	12	10
347	11	11
348	11	11
349	11	12
350	11	11
351	11	11
352	11	12
353	12	11
354	12	11
355	13	10
356	13	10
357	13	10
358	13	11
359	13	11
360	13	11
361	13	11
362	13	11
363	14	10
364	14	10
365	14	10
366	14	11
367	13	10
368	14	10
369	14	9
370	14	9
371	14	9
372	15	8
373	17	7
374	17	7
375	17	7
376	17	7
377	17	9
378	17	9
379	17	10
380	17	10
381	17	10
382	17	11
383	17	10
384	17	10
385	17	10
386	17	11
387	17	11
388	16	10
389	18	8
390	17	8
391	17	8
392	17	8
393	17	8
394	18	6
395	18	6
396	18	5
397	18	5
398	17	4
399	18	3
400	18	3
401	18	4
402	18	4
403	18	5
404	18	6
405	18	6
406	18	7
407	17	7
408	15	7
409	15	7
410	15	8
411	15	10
412	16	8
413	16	8
414	16	8
415	17	7
416	17	7
417	17	7
418	18	7
419	18	8
420	18	9
421	18	8
422	18	10
423	18	10
424	18	9
425	18	9
426	18	9
427	18	10
428	18	12
429	18	12
430	18	10
431	18	8
432	18	9
433	18	9
434	18	7
435	18	7
436	18	5
437	18	5
438	18	5
439	18	5
440	18	5
441	18	7
442	18	6
443	18	5
444	17	5
445	17	5
446	17	6
447	17	7
448	17	7
449	17	7
450	18	6
451	18	5
452	18	6
453	17	6
454	16	6
455	15	6
456	15	6
457	15	7
458	15	7
459	15	7
460	16	9
461	17	8
462	17	8
463	17	8
464	17	8
465	18	9
466	18	9
467	18	9
468	18	9
469	18	9
470	18	10
