Cycle	Predator Population	Prey Population
1	6	7
2	6	6
3	6	6
4	6	6
5	6	7
6	6	7
7	6	7
8	6	10
9	6	12
10	6	12
11	6	12
12	7	11
13	7	11
14	8	11
15	8	11
16	9	11
17	9	11
18	9	11
19	9	11
20	9	12
21	10	11
22	10	11
23	10	10
24	10	12
25	10	12
26	10	11
27	10	11
28	10	9
29	10	10
30	10	10
31	11	10
32	12	11
33	12	12
34	12	13
35	12	12
36	13	10
37	13	11
38	14	10
39	14	12
40	14	12
41	14	12
42	15	12
43	15	12
44	15	12
45	16	10
46	16	9
47	16	7
48	16	7
49	16	7
50	17	6
51	17	6
52	17	7
53	17	8
54	17	8
55	17	7
56	18	7
57	18	8
58	18	10
59	18	9
60	18	9
61	18	9
62	18	8
63	18	9
64	18	11
65	18	11
66	17	10
67	17	10
68	17	9
69	17	9
70	18	8
71	18	8
72	18	7
73	18	5
74	18	6
75	18	6
76	18	5
77	18	3
78	18	3
79	18	4
80	17	4
81	17	6
82	17	6
83	17	6
84	17	6
85	18	5
86	18	5
87	18	4
88	18	5
89	18	5
90	18	7
91	17	7
92	17	9
93	17	8
94	17	9
95	17	9
96	17	11
97	17	9
98	17	9
99	17	6
100	16	8
101	16	7
102	16	8
103	16	8
104	17	7
105	18	6
106	18	6
107	18	5
108	18	5
109	18	5
110	18	4
111	18	5
112	17	6
113	17	6
114	17	7
115	18	5
116	18	5
117	18	4
118	18	5
119	18	5
120	17	5
121	18	4
122	18	4
123	18	4
124	18	5
125	18	4
126	18	3
127	18	3
128	18	2
129	18	2
130	18	3
131	18	3
132	17	3
133	17	3
134	17	3
135	17	3
136	17	3
137	16	3
138	16	3
139	15	3
140	15	3
141	15	2
142	15	2
143	15	3
144	15	3
145	15	4
146	15	4
147	15	4
148	15	4
149	15	5
150	14	5
151	14	8
152	14	8
153	15	8
154	16	7
155	16	8
156	15	7
157	15	6
158	15	7
159	15	7
160	17	5
161	17	5
162	17	5
163	18	3
164	18	3
165	18	4
166	18	2
167	18	2
168	18	2
169	17	2
170	17	2
171	17	2
172	17	3
173	17	2
174	18	1
175	18	1
176	18	1
177	18	1
178	17	1
179	16	1
180	16	1
181	16	2
182	16	2
183	16	3
184	16	3
185	16	3
186	16	3
187	17	2
188	17	1
189	16	1
190	16	1
191	17	0
192	6	8
