Cycle	Predator Population	Prey Population
1	6	8
2	6	8
3	6	8
4	7	8
5	7	9
6	7	10
7	7	10
8	7	10
9	7	10
10	7	12
11	7	12
12	8	11
13	8	12
14	8	11
15	8	11
16	8	11
17	8	12
18	9	11
19	9	12
20	9	12
21	9	13
22	9	14
23	9	14
24	10	15
25	10	16
26	10	16
27	10	16
28	11	15
29	12	14
30	12	15
31	13	15
32	14	13
33	14	15
34	14	15
35	11	15
36	11	16
37	12	16
38	12	16
39	12	16
40	13	15
41	13	14
42	14	15
43	15	12
44	16	10
45	16	11
46	17	11
47	18	10
48	18	9
49	18	8
50	18	8
51	18	8
52	18	8
53	18	8
54	18	8
55	18	9
56	18	8
57	18	8
58	18	8
59	18	9
60	18	8
61	18	8
62	18	6
63	18	5
64	18	5
65	18	5
66	18	4
67	18	4
68	18	3
69	18	4
70	18	4
71	18	3
72	18	2
73	18	2
74	18	2
75	17	2
76	17	2
77	17	2
78	17	3
79	16	3
80	16	2
81	15	2
82	14	2
83	14	2
84	14	2
85	14	2
86	15	1
87	16	0
88	6	8
