Cycle	Predator Population	Prey Population
1	6	8
2	6	9
3	6	9
4	6	10
5	6	11
6	6	13
7	6	13
8	6	14
9	6	15
10	6	14
11	6	15
12	6	14
13	6	14
14	7	13
15	7	12
16	7	13
17	7	13
18	7	14
19	7	13
20	7	13
21	7	11
22	8	11
23	8	11
24	8	12
25	9	12
26	9	12
27	9	13
28	10	12
29	10	13
30	11	13
31	11	14
32	11	14
33	11	14
34	11	14
35	12	13
36	12	13
37	12	13
38	12	11
39	13	10
40	14	9
41	15	8
42	16	7
43	17	6
44	17	6
45	18	6
46	18	4
47	18	5
48	18	4
49	18	4
50	18	5
51	18	5
52	18	5
53	18	5
54	18	6
55	18	6
56	18	6
57	18	7
58	18	7
59	18	7
60	18	8
61	18	8
62	18	8
63	18	8
64	18	6
65	18	6
66	18	6
67	18	6
68	18	6
69	18	6
70	17	6
71	17	6
72	18	4
73	17	4
74	16	5
75	16	4
76	15	4
77	16	3
78	15	4
79	15	3
80	15	4
81	15	4
82	15	4
83	15	5
84	15	5
85	15	5
86	15	6
87	15	7
88	17	5
89	16	5
90	17	4
91	17	5
92	17	5
93	16	5
94	16	4
95	16	4
96	16	4
97	17	3
98	15	3
99	15	3
100	15	3
101	16	2
102	16	2
103	16	2
104	16	2
105	16	3
106	16	3
107	15	3
108	15	3
109	14	4
110	14	5
111	14	5
112	14	4
113	14	4
114	14	4
115	14	2
116	14	3
117	14	3
118	14	4
119	14	4
120	14	4
121	14	3
122	14	3
123	13	4
124	13	4
125	13	3
126	13	2
127	13	2
128	13	1
129	13	1
130	13	1
131	13	2
132	13	2
133	13	2
134	13	2
135	13	3
136	13	2
137	13	2
138	14	1
139	14	1
140	14	1
141	13	1
142	13	1
143	12	2
144	12	2
145	12	2
146	12	3
147	12	3
148	12	3
149	12	3
150	12	5
151	12	4
152	12	4
153	12	5
154	11	6
155	12	5
156	12	5
157	12	4
158	12	4
159	12	4
160	12	3
161	12	3
162	12	4
163	12	5
164	12	7
165	12	7
166	12	6
167	12	7
168	12	7
169	12	9
170	13	8
171	12	10
172	12	10
173	13	10
174	13	9
175	13	10
176	13	10
177	13	8
178	13	8
179	13	7
180	13	6
181	13	7
182	13	7
183	13	7
184	13	7
185	13	6
186	13	6
187	13	5
188	13	5
189	13	5
190	12	5
191	12	6
192	12	7
193	12	8
194	12	8
195	12	9
196	12	9
197	12	8
198	13	7
199	14	7
200	14	7
201	14	8
202	14	9
203	14	9
204	15	8
205	14	8
206	14	9
207	14	10
208	14	9
209	14	10
210	14	10
211	14	11
212	14	11
213	14	10
214	14	10
215	15	9
216	15	8
217	15	7
218	16	6
219	16	6
220	16	5
221	16	4
222	17	4
223	17	4
224	16	4
225	16	4
226	16	3
227	15	3
228	16	2
229	16	3
230	16	3
231	16	3
232	17	3
233	17	3
234	17	3
235	17	3
236	17	3
237	16	3
238	17	2
239	17	2
240	18	1
241	18	2
242	18	2
243	18	2
244	18	1
245	18	1
246	18	1
247	18	1
248	18	1
249	18	2
250	18	3
251	17	3
252	17	3
253	16	4
254	15	4
255	15	4
256	14	5
257	15	4
258	15	4
259	15	4
260	15	6
261	15	6
262	15	6
263	13	6
264	13	6
265	13	7
266	14	6
267	13	5
268	13	6
269	13	6
270	13	7
271	13	7
272	13	8
273	13	8
274	13	8
275	12	7
276	12	8
277	13	7
278	13	8
279	14	7
280	15	8
281	14	8
282	15	7
283	15	6
284	16	5
285	17	4
286	17	4
287	18	4
288	17	4
289	17	3
290	17	3
291	17	3
292	16	3
293	16	3
294	16	3
295	16	3
296	16	2
297	16	3
298	16	3
299	16	4
300	16	4
301	15	3
302	15	3
303	15	3
304	15	2
305	15	2
306	15	2
307	15	2
308	15	1
309	15	1
310	15	1
311	15	2
312	14	2
313	13	3
314	13	3
315	12	3
316	12	4
317	12	3
318	12	3
319	11	5
320	10	6
321	10	6
322	9	6
323	9	7
324	9	8
325	9	8
326	10	8
327	9	9
328	9	9
329	9	8
330	9	9
331	9	10
332	9	10
333	9	10
334	9	9
335	9	9
336	9	9
337	9	10
338	8	11
339	8	12
340	8	12
341	9	11
342	9	12
343	9	12
344	10	12
345	10	12
346	10	13
347	10	13
348	10	12
349	10	12
350	10	12
351	10	10
352	9	10
353	9	10
354	9	9
355	9	9
356	10	8
357	10	8
358	10	8
359	11	7
360	11	9
361	10	8
362	10	8
363	10	9
364	10	9
365	10	10
366	11	11
367	11	11
368	11	12
369	11	12
370	11	14
371	12	14
372	14	12
373	14	12
374	15	11
375	16	10
376	18	8
377	18	6
378	18	7
379	18	9
380	18	9
381	18	9
382	18	10
383	18	10
384	18	8
385	18	8
386	18	8
387	18	8
388	18	9
389	18	9
390	18	9
391	17	10
392	17	9
393	17	8
394	17	10
395	17	10
396	17	12
397	18	12
398	18	9
399	18	8
400	18	7
401	17	6
402	18	5
403	18	4
404	18	4
405	18	3
406	18	3
407	17	2
408	18	2
409	18	2
410	17	2
411	16	2
412	16	2
413	16	2
414	16	2
415	16	1
416	16	0
417	6	8
