Cycle	Predator Population	Prey Population
1	6	8
2	6	8
3	6	8
4	6	8
5	6	8
6	6	8
7	6	10
8	6	10
9	6	12
10	6	14
11	6	16
12	6	15
13	6	14
14	6	14
15	7	14
16	7	15
17	8	14
18	8	14
19	8	14
20	8	14
21	8	13
22	8	13
23	9	13
24	9	11
25	9	12
26	10	12
27	10	12
28	10	13
29	10	14
30	10	15
31	10	17
32	11	16
33	12	15
34	15	12
35	13	11
36	13	11
37	13	12
38	14	11
39	14	12
40	14	12
41	14	11
42	14	11
43	14	11
44	14	13
45	14	13
46	14	15
47	15	14
48	15	13
49	15	12
50	15	12
51	16	12
52	17	11
53	17	12
54	17	11
55	17	11
56	17	11
57	17	10
58	16	10
59	16	9
60	16	9
61	17	8
62	17	8
63	18	8
64	18	9
65	18	10
66	18	10
67	18	12
68	17	13
69	18	12
70	18	11
71	18	12
72	18	12
73	18	9
74	18	9
75	18	8
76	18	8
77	18	8
78	18	10
79	18	9
80	18	8
81	18	7
82	18	6
83	17	6
84	17	6
85	17	8
86	17	8
87	16	8
88	16	8
89	16	8
90	16	9
91	17	9
92	17	10
93	17	11
94	17	11
95	17	11
96	17	9
97	17	10
98	17	10
99	17	10
100	16	10
101	17	10
102	18	7
103	18	6
104	17	6
105	17	6
106	17	6
107	17	6
108	17	5
109	18	4
110	18	3
111	18	3
112	18	2
113	18	2
114	18	2
115	18	2
116	18	2
117	18	1
118	18	1
119	18	1
120	18	1
121	18	1
122	18	1
123	18	1
124	18	1
125	18	1
126	17	1
127	17	1
128	17	1
129	17	2
130	17	2
131	17	2
132	17	2
133	16	2
134	16	2
135	16	2
136	16	2
137	17	1
138	17	1
139	17	1
140	17	1
141	17	1
142	17	1
143	16	2
144	15	3
145	16	2
146	16	1
147	16	1
148	15	1
149	15	1
150	14	1
151	14	1
152	14	1
153	13	1
154	13	1
155	14	0
156	6	8
