Cycle	Predator Population	Prey Population
1	6	8
2	6	9
3	6	9
4	6	9
5	6	10
6	6	11
7	6	11
8	6	12
9	6	12
10	6	12
11	6	14
12	6	14
13	6	14
14	6	14
15	6	14
16	6	14
17	6	14
18	6	15
19	6	15
20	6	16
21	6	18
22	6	19
23	7	19
24	7	19
25	7	19
26	7	21
27	7	21
28	7	22
29	7	23
30	8	23
31	8	24
32	8	24
33	8	24
34	9	23
35	5	22
36	5	22
37	5	23
38	5	24
39	6	23
40	6	23
41	6	24
42	8	22
43	9	21
44	10	23
45	10	24
46	11	23
47	11	21
48	12	20
49	13	18
50	13	18
51	14	18
52	15	17
53	16	16
54	18	15
55	18	15
56	18	14
57	18	13
58	18	13
59	18	13
60	18	10
61	18	9
62	18	10
63	18	9
64	18	8
65	18	7
66	18	7
67	18	7
68	18	7
69	18	8
70	18	9
71	18	9
72	18	10
73	18	8
74	18	8
75	18	7
76	18	7
77	17	7
78	17	7
79	18	6
80	18	4
81	18	4
82	18	3
83	17	4
84	17	4
85	17	3
86	16	3
87	16	3
88	16	3
89	16	2
90	16	2
91	16	2
92	16	2
93	16	2
94	16	2
95	16	2
96	16	2
97	16	2
98	16	2
99	16	2
100	16	2
101	16	2
102	16	3
103	16	3
104	16	3
105	17	2
106	17	2
107	17	2
108	17	2
109	17	2
110	17	3
111	17	3
112	17	3
113	18	2
114	17	2
115	18	1
116	18	2
117	18	3
118	18	3
119	17	4
120	17	4
121	17	4
122	17	4
123	18	2
124	17	2
125	17	2
126	18	1
127	18	1
128	18	0
129	6	8
