Cycle	Predator Population	Prey Population
1	6	8
2	6	8
3	6	9
4	6	9
5	6	11
6	6	12
7	6	13
8	6	14
9	6	14
10	6	15
11	6	15
12	6	16
13	6	15
14	7	14
15	7	14
16	7	14
17	7	14
18	7	14
19	7	15
20	8	15
21	9	14
22	9	17
23	9	17
24	9	17
25	10	16
26	10	16
27	10	17
28	10	17
29	11	18
30	11	19
31	11	19
32	11	19
33	11	19
34	11	20
35	8	21
36	8	21
37	8	22
38	8	21
39	8	23
40	8	23
41	8	23
42	8	24
43	8	24
44	8	24
45	8	24
46	8	24
47	8	24
48	8	24
49	8	24
50	8	24
51	8	24
52	8	24
53	8	24
54	8	24
55	7	24
56	6	24
57	6	24
58	6	24
59	6	24
60	5	24
61	5	24
62	5	24
63	5	24
64	5	24
65	5	24
66	5	24
67	6	24
68	6	24
69	6	24
70	6	24
71	6	24
72	6	24
73	6	23
74	6	24
75	6	24
76	7	24
77	7	24
78	7	24
79	7	24
80	7	24
81	8	23
82	10	21
83	11	21
84	13	21
85	15	21
86	16	21
87	18	19
88	18	20
89	18	20
90	18	20
91	18	18
92	18	16
93	18	15
94	18	14
95	18	14
96	18	14
97	18	15
98	18	14
99	18	14
100	18	14
101	18	15
102	18	15
103	18	15
104	18	13
105	18	12
106	18	12
107	18	9
108	18	8
109	18	7
110	18	8
111	18	7
112	18	6
113	18	5
114	18	5
115	18	4
116	18	4
117	18	5
118	18	6
119	17	6
120	17	7
121	17	7
122	17	8
123	18	7
124	18	6
125	18	5
126	18	5
127	18	5
128	18	6
129	18	5
130	18	5
131	18	6
132	18	5
133	18	6
134	18	7
135	18	7
136	18	6
137	18	7
138	18	7
139	18	8
140	18	7
141	18	7
142	18	7
143	18	7
144	18	7
145	18	7
146	18	6
147	18	6
148	18	7
149	18	5
150	18	4
151	17	4
152	18	3
153	17	3
154	17	4
155	17	4
156	17	4
157	17	4
158	17	3
159	17	4
160	17	4
161	17	4
162	17	4
163	16	3
164	16	6
165	16	6
166	16	6
167	16	6
168	17	6
169	18	5
170	18	5
171	18	5
172	18	5
173	18	5
174	18	4
175	18	3
176	18	3
177	18	4
178	17	5
179	18	4
180	18	5
181	18	4
182	18	3
183	18	4
184	18	4
185	18	5
186	18	5
187	18	3
188	18	3
189	18	2
190	18	1
191	18	1
192	18	0
193	6	8
